text_id	text	label	metadata__party	metadata__year	metadata__split
873	d . We will move our focus from ‘Sarva Shiksha Abhiyan’ to ‘Shreshth Shiksha Abhiyan’, making “quality” the centre of our agenda .	no pledge	INC	2014	val
1205	1 . The Indira Awaas Yojana will be expanded to cover all poor rural households .	pledge	INC	2014	val
2998	Most of the plans had been finalized before the Congress demitted office .	no pledge	INC	2004	val
5053	Congress firmly believes that the media must be free and self - regulated .	no pledge	INC	2019	val
184	create a fund for modernization of courts to improve the operational efficiency of courts .	pledge	BJP	2014	val
5314	Uphold the principle of net neutrality to ensure the internet stays a level playing field ;	no pledge	INC	2019	val
5002	Congress promises to take forward the idea of the GST Council of Ministers and establish such Councils for Agriculture, Education and Healthcare .	pledge	INC	2019	val
4850	Congress will work with the RBI to simplify the KYC process, avoid repetitive verification, and use a wider range of documents for the purpose .	pledge	INC	2019	val
920	Reserve Bank of India must strike a balance between price stability and growth while formulating monetary policy .	no pledge	INC	2014	val
485	Genetically Modified (GM) foods will not be allowed without full scientific evaluation on its long - term effects on soil, production and biological impact on consumers .	no pledge	BJP	2014	val
3735	Where free imports are allowed and quantitative restriction on imports are being removed, the case for imposing any form of restrictions on domestic production needs review .	no pledge	INC	1999	val
4967	Congress will task India’s Missions abroad to pay special attention to work safety and work conditions of Indian citizens in foreign countries .	pledge	INC	2019	val
4208	We will continue with the simplification of GST process by engaging in dialogue with all stakeholders .	no pledge	BJP	2019	val
4765	Where it is absolutely necessary, there will be policy intervention to prevent misallocation of resources .	no pledge	INC	2019	val
1690	International training and competition exposure programme will be prepared for which an amount of Rs 1,000 crore will be allocated per year .	pledge	BJP	2009	val
2432	To be completed in ten years, it envisages new investments of over Rs . 100,000 crore, coming mostly from private and foreign investors .	no pledge	BJP	2004	val
5125	We will provide sufficient funds to address the development gaps in education and healthcare .	no pledge	INC	2019	val
217	Ensuring a basic level of Infrastructure to all - Home, Electricity, Water, Toilets and Access .	no pledge	BJP	2014	val
4063	The manifesto is a charter, a compact that a political party enters into with the people it serves .	no pledge	INC	1999	val
2698	Private sector enterprises will be given incentives for creating more educational, training, employment and entrepreneurship opportunities for SCs and STs .	no pledge	BJP	2004	val
226	identify 100 most backward districts of the country to bring them at par with other districts through prioritized and integrated development .	pledge	BJP	2014	val
1167	There has been a ten - fold increase in investment in road construction in rural areas .	no pledge	INC	2014	val
976	Anaemia and malnutrition among mothers endanger the mother’s health and causes growth retardation and vulnerability to diseases in children .	no pledge	INC	2014	val
1928	It is the only party that is forward - looking, the only party that believes a better future is the right of every Indian .	no pledge	INC	2009	val
3796	The Congress will give full managerial and commercial autonomy to government owned media and equip them professionally to meet the challenges of competition effectively .	pledge	INC	1999	val
3693	But athletics, football, hockey and other games continue to languish and do not generate the same interest and enthusiasm .	no pledge	INC	1999	val
4611	Congress will ensure that the excesses and mistakes of the past 5 years are reversed .	no pledge	INC	2019	val
1687	Towards this end, sports infrastructure and facilities in schools, colleges and universities will be expanded with adequate provision of resources by the Ministry of Human Resource Development and State Governments .	no pledge	BJP	2009	val
2395	The NDA Government removed this shortcoming by launching the ‘Swajaldhara’ program in December 2002 .	no pledge	BJP	2004	val
2019	However, the Indian economy has shown considerable resilience under the most adverse international circumstances .	no pledge	INC	2009	val
4958	Tourism is important for many reasons, the most important being its capacity to create jobs for people with different levels of education .	no pledge	INC	2019	val
2161	For the very first time in any political party, there are hundreds of elected youth leaders in Punjab and Uttarakhand .	no pledge	INC	2009	val
2553	We will convert this ‘trickle’ into a ‘torrent’ by creating attractive conditions for the best Indian talent abroad to return to India or to participate in collaborative work .	no pledge	BJP	2004	val
1335	On the other side is an ideology of hate, bigotry and prejudice, an ideology that negates the very idea of India that has been cherished by us for centuries .	no pledge	INC	2014	val
549	bring together all stakeholders to review our Labour laws which are outdated, complicated and even contradictory .	no pledge	BJP	2014	val
1066	10 . The Indian National Congress will set up a “National Commission for Students”, a body which will protect and promote the interests of students .	pledge	INC	2014	val
2181	Rural electrification and reduction in distribution losses will be given the highest priority .	no pledge	INC	2009	val
4998	A basic feature of the Constitution of India is the principle of federalism .	no pledge	INC	2019	val
2720	The role of development banks and financial institutions will be enlarged to provide necessary funds for projects .	no pledge	BJP	2004	val
1975	It is a balance between regulation by the government and unleashing the creative spirits of our entrepreneurs and professionals .	no pledge	INC	2009	val
3508	The pace of construction of new irrigation wells in the poorer districts of the country will be expedited .	no pledge	INC	1999	val
1456	Towards this end, existing arrangements will be reviewed and revised bearing in mind mutual interests and benefits on the basis of dialogue .	no pledge	BJP	2009	val
3397	The last fifty - two years have shown that stability is born out of the knowledge of and expertise in running a government .	no pledge	INC	1999	val
4380	We will convert the National Clean Air Plan into a Mission and we will focus on 102 most polluted cities in the country .	pledge	BJP	2019	val
3734	The policy of small - scale reservation will be kept under constant review especially where there is a need to accelerate exports and Introduce new technology .	no pledge	INC	1999	val
1088	The Ministry of Overseas Indian Affairs will be the nodal agency for this .	no pledge	INC	2014	val
5243	The quality and delivery of the Mid - Day Meal Scheme will be improved .	pledge	INC	2019	val
4410	This would instill a culture of lateral thinking and innovation among them .	no pledge	BJP	2019	val
4675	The Smart Cities Mission of the BJP government, which replaced the successful JNNURM, was a colossal failure and a waste of money with no visible results .	no pledge	INC	2019	val
3480	The rural, non - farm sector has emerged as a major source of employment in recent years .	no pledge	INC	1999	val
2968	For 118 years, it has provided an unusually broad platform for people from diverse social backgrounds to come together in the service of the country .	no pledge	INC	2004	val
4513	Act East Policy, cooperation with ASEAN and ensuring an open, inclusive, prosperous and secure Indo - Pacific will be pursued vigorously .	no pledge	BJP	2019	val
4332	To start with 75 such Medical Institutes will be set up by 2022 .	pledge	BJP	2019	val
457	undertake Banking reforms to enhance ease and access, as well as accountability .	no pledge	BJP	2014	val
3190	It will help public sector companies in these areas to emerge as global companies .	no pledge	INC	2004	val
4637	Congress will promote ‘Mass Entrepreneurship’ and support entrepreneurs to replicate tried and tested models of businesses in order to meet the growing demand for such goods and services .	no pledge	INC	2019	val
4199	Average fiscal deficit as a percentage of GDP during 2014 - 19 has been brought down to 3 . 7% from 5 . 4% during 2009 - 14 .	no pledge	BJP	2019	val
4287	In continuation to our existing milestone of constructing roads at an unprecedented pace, we will construct 60,000 kms of National Highways in the next five years .	no pledge	BJP	2019	val
568	Such air strips will be developed so that low cost air travelling becomes possible within the country .	no pledge	BJP	2014	val
3845	This will inform the Congress's approach to the further development of the information technology industry .	no pledge	INC	1999	val
1383	The UPA began its tenure by dismantling the anti - terror regime put together by the BJP - led NDA Government :	no pledge	BJP	2009	val
2631	Northern States, and in other areas where SHGs are still weak and fewer in number, will be specially targeted .	pledge	BJP	2004	val
1075	The Indian National Congress will continue to clean up sports administration .	no pledge	INC	2014	val
3810	The spread of banks has to come down so that Indian companies will get the benefit of lower interest rates .	no pledge	INC	1999	val
1828	Launch a national programme for citizens’ participation in reforestation, agro - forestry and social forestry by planting a billion trees every year .	pledge	BJP	2009	val
3375	In the name of peace and bus rides, over 400 parents have lost their sons, wives their husbands, children their fathers,sisters their brothers .	no pledge	INC	1999	val
200	We will work with the states to empower them with the authority, independence and resources necessary to deliver	no pledge	BJP	2014	val
3843	A special project for the use of modern technologies for the disabled and the handicapped, like computers for the blind, will be launched on a national scale .	pledge	INC	1999	val
2077	The Indian cooperative movement comprising about 5 lakh cooperatives with more than 22 crore members is the largest such movement in the world .	no pledge	INC	2009	val
1573	The Central and State Governments, for long, have acquired land, through an opaque process, to hand it over to private parties under the umbrella of ‘public purpose’ .	no pledge	BJP	2009	val
3354	The Congress wants the people to make an informed choice in the elections to the 13th Lok Sabha .	no pledge	INC	1999	val
2667	Regulation of pollution control norms will be decentralized to States and local self - government bodies so that the people suffering from pollution have a say in the mitigation process .	no pledge	BJP	2004	val
679	Provide the State governments with all assistance to modernize their respective police forces and equip them with the latest technology .	no pledge	BJP	2014	val
2819	Good Corporate Governance reforms to ensure lawful and ethical business practices, protection of shareholders’ interests, and consumer protection .	no pledge	BJP	2004	val
1437	The BJP desires good relations between India and the USA and will strengthen the India - US strategic partnership on the principle of equality .	no pledge	BJP	2009	val
5139	Congress promises to uphold the character of Aligarh Muslim University and Jamia Millia Islamia as minority educational institutions .	pledge	INC	2019	val
4407	We have already identified learning outcomes for various classes and our priority in the next five years will be to ensure that children achieve these learning outcomes .	no pledge	BJP	2019	val
659	If we bring this basic shift in thinking of the Government, which Mahatma Gandhi also advocated, all problems will be resolved .	no pledge	BJP	2014	val
881	9 . We will enhance legal protection and resource allocation for the Scheduled Castes and Scheduled Tribes .	no pledge	INC	2014	val
3477	This is particularly so in regions which are well endowed but have not realised their full potential on account of institutional, infrastructural and technological constraints .	no pledge	INC	1999	val
2063	We will expand schemes for improving well - being of farmers and their families .	no pledge	INC	2009	val
3316	We are committed to ensuring the safety and security of all citizens in all parts of the country .	no pledge	BJP	1999	val
3240	No one will be cast aside ; fairness and justice will be rendered to one and all and we assure you that there will not be any discrimination .	no pledge	BJP	1999	val
2771	Working of regulatory bodies, which oversee medical education in the country, will be reviewed to improve standards .	no pledge	BJP	2004	val
3318	In the past 13 months the government demonstrated its capability to secure for India a place, role and position in the global arena, commensurate with its size and importance .	no pledge	BJP	1999	val
4370	This will take the best works, bilingually, to every student in the country .	no pledge	BJP	2019	val
5115	We will withdraw immediately the widely resented Citizenship Amendment Bill introduced by the BJP Government against the wishes of the people of the NES .	pledge	INC	2019	val
1114	It will ensure that the farmer gets a much higher value for her or his produce .	no pledge	INC	2014	val
4702	Many years ago, Jawaharlal Nehru said, ‘Everything can wait but not agriculture . ’	no pledge	INC	2019	val
4322	Every Gram Panchayat will be connected with high speed optical fibre network by 2022 .	pledge	BJP	2019	val
3303	Revitalise NE Council ; ensure territorial integrity of the states of the NE ; special developmental, administrative and security related programmes .	no pledge	BJP	1999	val
5021	The retirement age for judicial members in Commissions and Tribunals shall also be 65 years .	pledge	INC	2019	val
1194	The Indian National Congress affirms its commitment to creating inclusive cities, revamping urban governance, increasing low - income housing, and making large investments in infrastructure .	no pledge	INC	2014	val
3423	It is only the Congress because of its history, its basic character and long years of administrative experience that can understand these nuances .	no pledge	INC	1999	val
5141	Congress will pass a new law in the first session of the 17th Lok Sabha and in the Rajya Sabha to prevent and punish hate crimes .	no pledge	INC	2019	val
3162	It will revive the country's close ties with West Asia and other non - aligned countries .	no pledge	INC	2004	val
4372	We will explore the diversity of our oceans, have a human crewed submersible going to the deepest oceans that will facilitate sustainable use of resources .	no pledge	BJP	2019	val
718	There is a need to integrate our soft power avenues into our external interchange, particularly, harnessing and focusing on the spiritual, cultural and philosophical dimensions of it .	no pledge	BJP	2014	val
4210	By 2024, we will make capital investment of Rs . 100 lakh crore in the infrastructure sector .	pledge	BJP	2019	val
865	We will appoint a Special Envoy to pursue this agenda .	pledge	INC	2014	val
3013	This is one more count on which the people of India must reject BJP .	no pledge	INC	2004	val
899	In recent years, with the expansion of employment opportunities because of rapid economic growth, this segment has expanded .	no pledge	INC	2014	val
4163	We will provide farmers with loans at cheaper rates on the basis of storage receipt of the agri - produce .	no pledge	BJP	2019	val
1603	Setting up of services specific arbitration courts to settle consumer disputes .	no pledge	BJP	2009	val
3598	An epidemiological surveillance system will be set up all over the country to facilitate early detection and prompt response for the rapid containment and control of the outbreak of disease .	pledge	INC	1999	val
2639	Visa on arrival ; common tourist visa for SAARC countries ; simplify visa requirements ; reduce visa fees and grant visas within 24 hours .	pledge	BJP	2004	val
3747	Laws that have been made in respect of labour in the unorganised - sector will be implemented vigorously and where necessary new laws will be formulated .	no pledge	INC	1999	val
4844	Congress promises to promote new Development Banks in order to provide long - term credit to development and infrastructure projects .	no pledge	INC	2019	val
924	v . Manufacturing : We will focus on manufacturing and especially on manufacturing for export .	no pledge	INC	2014	val
2248	The past five years has seen a huge boom in housing construction .	no pledge	BJP	2004	val
4183	We will launch a National Feed and Fodder Mission to eliminate the shortage of fodder .	pledge	BJP	2019	val
132	For BJP : the only philosophy and religion of a Government should be India First .	no pledge	BJP	2014	val
2034	Recognizing their special concerns, a new and separate department of ex - servicemen’s welfare was established in 2004 by the Congress - led UPA Government .	no pledge	INC	2009	val
1522	It is now desperately trying to reverse that flawed policy, but clearly such half - hearted measures are not sufficient .	no pledge	BJP	2009	val
3923	The essence of economic reforms is to strengthen the capacity of governments to enhance investments that tackle these disparities in a tangible manner .	no pledge	INC	1999	val
2876	The multi - pronged strategy to eliminate the growing menace of left - wing extremism, which extends from the Nepal border to Andhra Pradesh, will be more effectively implemented .	no pledge	BJP	2004	val
4945	Attempts by vigilante groups to censor or intimidate artists will be viewed seriously and action against them will be taken according to the law .	no pledge	INC	2019	val
2453	PCOs will be encouraged to become multi - purpose IT kiosks and serve as the e - interface between citizens and providers of services, including government services .	no pledge	BJP	2004	val
4833	The GST Council will be the policy - making body and will be served by a permanent secretariat of tax economists, tax policy experts and tax professionals .	pledge	INC	2019	val
4500	We will promote Yoga as a vital method to achieve physical wellness and spiritual rejuvenation across the globe and will continue to work towards training of Yoga practitioners .	no pledge	BJP	2019	val
2812	A people’s movement will be launched to realize the goals and targets set in the National Population Policy .	no pledge	BJP	2004	val
4812	To eliminate abject poverty by 2030, Congress will introduce Nyuntam Aay Yojana to provide Rs . 72,000 a year to the poorest 20 per cent families in India .	no pledge	INC	2019	val
3971	The number of committees dealing with specialised subjects will be increased and their functioning made more consultative, time - bound and professional .	pledge	INC	1999	val
1315	We shall continue the missile programme to meet potential threats in the region .	no pledge	INC	2014	val
4585	Do we choose prosperity for all or wealth for a few ?	no pledge	INC	2019	val
168	focus to bring SC/ST, OBCs and other weaker sections of the society within the ambit of IT - enabled development .	no pledge	BJP	2014	val
3849	Information kiosks will be opened all over the country like the public call telephone offices .	pledge	INC	1999	val
3085	The Congress will ensure that nobody is denied education, including in institutions of excellence, because he or she is poor .	no pledge	INC	2004	val
124	India First simply means nurturing and protecting all the elements, which India is made of .	no pledge	BJP	2014	val
4259	We will ensure faster customs clearance of international cargo by relaxing clearance procedures, introducing self - declaration etc and adopting new scanning technology .	pledge	BJP	2019	val
668	To effectively address the issues of national security, we need to address the issues of - human resources, science and technology, system of governance and money .	no pledge	BJP	2014	val
2868	The NDA Government took historic initiatives in the last six years to strengthen India’s defense capability and preparedness .	no pledge	BJP	2004	val
906	Growth is essential for this transformation to happen and for it to be truly meaningful .	no pledge	INC	2014	val
1228	We will also develop indicators that will provide data to the public on the state of our natural resources .	no pledge	INC	2014	val
2224	The NDA had promised to end political instability created by the Congress party’s dangerous destabilizing tactics .	no pledge	BJP	2004	val
1969	As the world experiences a severe recession, it is this balance that is standing India in good stead .	no pledge	INC	2009	val
1968	Balance—or the middle path -- has always been the hall - mark of the policies of the Indian National Congress .	no pledge	INC	2009	val
1145	5 . The Indian National Congress will introduce the Goods and Services Tax Bills and a new Direct Tax Code Bill in Parliament and ensure they are enacted within one year .	no pledge	INC	2014	val
1873	Tourism will be promoted ; tribal welfare and rights will receive full attention ; and, infrastructure and coastal area development will be given top priority .	no pledge	BJP	2009	val
2609	These would be vested with requisite financial, judicial, planning, and law - enforcement powers .	pledge	BJP	2004	val
4840	Congress promises that PSBs will continue to implement policies to serve the larger public interest including lending to priority and other disadvantaged sectors that are denied adequate credit .	no pledge	INC	2019	val
2455	It can also bring about a paradigm change in the content and delivery of education and entertainment .	no pledge	BJP	2004	val
494	Particularly : We will ensure that a conducive, enabling environment is created making 'doing business' in India easy .	no pledge	BJP	2014	val
1871	Given their unique status, Union Territories will receive special attention .	no pledge	BJP	2009	val
908	It is economic growth that gives us the resources to invest in our social welfare programmes and infrastructure development .	no pledge	INC	2014	val
2016	Dr Manmohan Singh as Prime Minister has led the country with dignity and firm resolve .	no pledge	INC	2009	val
4323	Through village level high speed broadband services, we will provide a range of services such as telemedicine, tele - education and agriculture related advisories .	no pledge	BJP	2019	val
47	This has to be attended to on a priority basis .	no pledge	BJP	2014	val
5227	College and University education must be funded in multiple ways .	no pledge	INC	2019	val
4034	Various ideas have been proposed like a no - first - use pact, a pact not to target population centers, greater sharing of information on an advance warning basis, etc .	no pledge	INC	1999	val
3259	This is one of the routes to generating employment, thus eradicating hunger and poverty in rural as well as urban areas .	no pledge	BJP	1999	val
1769	Youth are the owners of the future, and it is our duty to make them a dynamic social and economic engine for upliftment .	no pledge	BJP	2009	val
1763	Each project will be vetted for viability by a team of professionals within a maximum of six months .	no pledge	BJP	2009	val
1200	3 . JNNURM was a landmark initiative undertaken by the Congress - led government ; it put the urban agenda centrestage with major investments in urban infrastructure .	no pledge	INC	2014	val
249	Special focus would be on the children, especially the girl child, with regards to health, education and skills development .	no pledge	BJP	2014	val
3052	Public Investment in agriculture will be stepped up substantially with focus In the backward and poor regions .	pledge	INC	2004	val
4625	Data indicates that total employment has declined, the labour participation rate has declined and existing jobs have been destroyed .	no pledge	INC	2019	val
1414	Coastal security will be strengthened for better patrolling of Indian waters and preventing terrorists from taking the sea route to enter India .	no pledge	BJP	2009	val
2945	It is the Congress that introduced and enacted extensive labour legislation to give workers in the organised sector and contract labour fair and remunerative wages and job security .	no pledge	INC	2004	val
3245	Our first commitment to the people is to give a stable, honest, transparent, and efficient government capable of accomplishing all - round development .	no pledge	BJP	1999	val
1429	The card will also be linked to a bank account .	no pledge	BJP	2009	val
1742	Establishing a National Research Centre for the preservation of tribal culture and languages .	no pledge	BJP	2009	val
3664	The Constitution will be amended to provide for one - third reservations for women ln the Lok Sabha, Rajya Sabha, Vidhan Sabhas and Vidhan Parishads .	pledge	INC	1999	val
769	A massive infrastructure for science and technology was also established .	no pledge	INC	2014	val
2475	In 1998, the NDA Government inherited not only an extremely difficult power situation, but also a defective power policy and a flawed sector reform program .	no pledge	BJP	2004	val
4056	India will simply not compromise on its vital strategic interests .	no pledge	INC	1999	val
3505	High priority witll be accorded to the timely supply of electricity and water to farmers in accordance with the requirements of agriculture .	no pledge	INC	1999	val
2894	The NDA believes that an early and amicable resolution of the Ayodhya issue will strengthen national integration .	no pledge	BJP	2004	val
2374	Training programs for raising their productivity and skills will be encouraged .	no pledge	BJP	2004	val
3978	This will be done to provide speedy justice to the litigants .	no pledge	INC	1999	val
4710	"In order to ensure priority to the issues affecting the agriculture sector, we will present a separate “Kisan Budget"" ."	pledge	INC	2019	val
1809	We look at ‘Climate Change’ in the context of the promises made by the international community for technology transfer and additional financing since Rio, which have remained unfulfilled .	no pledge	BJP	2009	val
4095	In order to ensure remunerative prices for farmers, the minimum support price for 22 crops was increased to 1 . 5 times cost of production .	no pledge	BJP	2019	val
3169	The northeast will emerge as a gateway to East Asia with which India is building new economic relationships .	no pledge	INC	2004	val
1338	A vote for the Indian National Congress is a vote for fulfilling the aspirations of the youth of our nation, for ensuring that women lead a life of dignity .	no pledge	INC	2014	val
1550	Fifteen new cities, with world class infrastructure facilities and amenities, will be built in five years .	pledge	BJP	2009	val
677	It will be accountable for real - time intelligence dissemination .	pledge	BJP	2014	val
344	Structure a comprehensive scheme, incorporating best practices from past successes like Balika Samruddhi, Ladli Laxmi and Chiranjeevi Yojana to support encourage positive attitude amongst families towards the girl child .	pledge	BJP	2014	val
4728	Congress promises to replace the Act by an enabling law that can be invoked only in the case of emergencies .	pledge	INC	2019	val
4498	We will endeavour to secure constitutional protection on issues related to faith and belief .	no pledge	BJP	2019	val
5078	We will work with State Governments to implement a programme to provide single, widowed, divorced, abandoned or destitute women a dignified and secure life .	no pledge	INC	2019	val
5294	We will allow the import of sand for construction and stop the illegal mining of sand in riverbanks .	pledge	INC	2019	val
4028	Pakistani aggression, both overt and covert, will be dealt with firmly .	no pledge	INC	1999	val
3975	Other measures adopted in other countries with similar parliamentary systems such as ours will be studied and replicated here, if found needed to enhance standards in public life and parliamentary behaviour .	no pledge	INC	1999	val
4846	Congress will set up an India Global Companies Fund and create a policy environment to support Indianowned companies to become global companies .	pledge	INC	2019	val
3071	The Congress pledges to press for the Constitutional Amendment to reserve one - third of seats in the Lok Sabha and in Vidhan Sabhas for women .	pledge	INC	2004	val
1102	We will set up more branches of the Bharatiya Mahila Bank and women only branches of other public sector banks .	pledge	INC	2014	val
2764	Care and support for AIDS patients will be undertaken hand - in - hand with efforts for the prevention of the disease .	no pledge	BJP	2004	val
5210	But much remains to be done, especially in the educationally backward districts of the States .	no pledge	INC	2019	val
4503	She is emerging as a power and connecting stakeholders in a multi - polar world .	no pledge	BJP	2019	val
4381	Through concerted action, we will reduce the level of pollution in each of the mission cities by at least 35% over the next five years .	pledge	BJP	2019	val
2716	All currently proposed financial sector reforms in banking, insurance, foreign investment, and capital markets will be completed within the next six months .	no pledge	BJP	2004	val
5099	We will establish a National Commission for Non - Timber Forest Produce and offer Minimum Support Prices for such produce to improve the livelihood and income of Adivasis .	pledge	INC	2019	val
2841	Objective criteria will be laid down for the exercise of such powers .	no pledge	BJP	2004	val
155	BJP has been known for good Governance and e - Governance will become the backbone for good Governance .	no pledge	BJP	2014	val
2093	A Wakf Development Corporation will be established to develop wakf properties .	pledge	INC	2009	val
2070	The Indian National Congress will implement comprehensive crop insurance schemes .	no pledge	INC	2009	val
5128	We will examine the opportunity provided by the mighty Brahmaputra to create a multi - modal transport system in the North Eastern region .	no pledge	INC	2019	val
581	Railways Modernization, inducting of state - of - the - art technology .	no pledge	BJP	2014	val
838	This authority empowers the people by giving them a high - powered forum to tackle corruption in the bureaucracy and the political system .	no pledge	INC	2014	val
3171	While state governments have the final responsibility for governance, the central government has still an important role in ensuring that the lagging states improve their performance through fiscal and other policies .	no pledge	INC	2004	val
824	Today, the Central Government’s expenditure on education is Rs . 79,451 crore .	no pledge	INC	2014	val
273	They thus now feel that Government facilities and services are not up to the mark, and hence resort to the private sector for things like education, health and transport .	no pledge	BJP	2014	val
2657	We recognize that in a labor - rich society like India, our strategy for achieving 8 to 10% GDP growth rate will have to rest primarily on boosting labor productivity .	no pledge	BJP	2004	val
590	Water is a dwindling resource, with the threat of water scarcity looming large .	no pledge	BJP	2014	val
5113	We are committed to defending and protecting the interests of the NES and their people and to ensuring the rapid economic development of the region .	no pledge	INC	2019	val
272	Those who have risen from the category of poor and are yet to stabilize in the middle class, the 'neo middle class' .	no pledge	BJP	2014	val
3221	The last of the Pakistani intruders were cleared from the Kargil Sector on 27th July .	no pledge	BJP	1999	val
5274	The Prohibition of Manual Scavenging Act, 2013 will be strictly implemented and any person employing anyone for manual scavenging shall be punished .	no pledge	INC	2019	val
995	The Constitution (117th Amendment) Bill 2012 to provide reservation in promotions for Scheduled Castes and Scheduled Tribes has been passed by the Rajya Sabha .	no pledge	INC	2014	val
2331	A Task Force shall come up with an action plan to raise this to 10% in five years .	pledge	BJP	2004	val
4254	The Northeastern states and our Island/coastal areas will be developed while being sensitive to conserving their ecological uniqueness .	no pledge	BJP	2019	val
1360	This is according to a study by the Indian Statistical Institute, based on data collated by the National Sample Survey Organisation ; the real figure could be much higher .	no pledge	BJP	2009	val
3695	Specific - sporting academies will be set up at the national and state levels and world - class training facilities will be provided with easy access .	pledge	INC	1999	val
4568	64 Put an Indian in space in an Indian spacecraft as part of ‘Gaganyaan’ mission .	no pledge	BJP	2019	val
5043	We will scrap the opaque Electoral Bond Scheme that was designed to favour the ruling party .	pledge	INC	2019	val
1936	The BJP’s narrow and communal nationalism denies equality and equal rights to large sections of our people .	no pledge	INC	2009	val
3516	Controls on the free movement of agricultural commodities and the processing of agricultural products will be reviewed with a view to benefiting the farmer .	no pledge	INC	1999	val
2215	Through this manifesto, the Indian National Congress rededicates itself to the politics of service and the politics of strengthening the foundations of the modern Indian nation - state .	no pledge	INC	2009	val
1131	The Indian National Congress will ensure fast and fair implementation of the Act such that farmers, landowners and livelihood losers get adequate compensation for their acquired land .	no pledge	INC	2014	val
1772	The unfortunate phase of confused loyalties in some minority sections is over .	no pledge	BJP	2009	val
1851	In consonance with its policy, the BJP supports the creation of Telangana as a separate State of the Union of India .	pledge	BJP	2009	val
858	h . We will invest more than 1 trillion dollars over the next decade on upgrading India’s power, transport and other development infrastructure .	pledge	INC	2014	val
701	We will encourage domestic industry to have a larger share in design and production of military hardware and platforms for both domestic use and exports, in a competitive environment .	no pledge	BJP	2014	val
4414	We will move ahead to provide smart classes to our children in schools .	no pledge	BJP	2019	val
952	9 . Community colleges stand at the crossroads of higher education and the real world .	no pledge	INC	2014	val
